date,num_births,time,phase,phaseid,datetime,timestamp,friendlydate
2011-10-03,415,NA,NA,NA,NA,NA,NA
2011-10-04,430,05:15:00,First Quarter,2,2011-10-04T05:15:00Z,1317698100,"October 4, 2011"
2011-10-05,390,NA,NA,NA,NA,NA,NA
2011-10-06,405,NA,NA,NA,NA,NA,NA
2011-10-07,356,NA,NA,NA,NA,NA,NA
2011-10-08,247,NA,NA,NA,NA,NA,NA
2011-10-09,229,NA,NA,NA,NA,NA,NA
2011-10-10,411,NA,NA,NA,NA,NA,NA
2011-10-11,407,NA,NA,NA,NA,NA,NA
2011-10-12,376,04:06:00,Full Moon,3,2011-10-12T04:06:00Z,1318385160,"October 12, 2011"
2011-10-13,413,NA,NA,NA,NA,NA,NA
2011-10-14,386,NA,NA,NA,NA,NA,NA
2011-10-15,207,NA,NA,NA,NA,NA,NA
2011-10-16,231,NA,NA,NA,NA,NA,NA
2011-10-17,390,NA,NA,NA,NA,NA,NA
2011-10-18,420,NA,NA,NA,NA,NA,NA
2011-10-19,374,NA,NA,NA,NA,NA,NA
2011-10-20,385,05:30:00,Last Quarter,4,2011-10-20T05:30:00Z,1319081400,"October 20, 2011"
2011-10-21,391,NA,NA,NA,NA,NA,NA
2011-10-22,203,NA,NA,NA,NA,NA,NA
2011-10-23,219,NA,NA,NA,NA,NA,NA
2011-10-24,443,NA,NA,NA,NA,NA,NA
2011-10-25,416,NA,NA,NA,NA,NA,NA
2011-10-26,416,21:56:00,New Moon,1,2011-10-26T21:56:00Z,1319658960,"October 26, 2011"
2011-10-27,425,NA,NA,NA,NA,NA,NA
2011-10-28,443,NA,NA,NA,NA,NA,NA
2011-10-29,233,NA,NA,NA,NA,NA,NA
2011-10-30,216,NA,NA,NA,NA,NA,NA
2011-10-31,353,NA,NA,NA,NA,NA,NA
2011-11-01,237,NA,NA,NA,NA,NA,NA
2011-11-02,375,17:38:00,First Quarter,2,2011-11-02T17:38:00Z,1320251880,"November 2, 2011"
2011-11-03,343,NA,NA,NA,NA,NA,NA
2011-11-04,362,NA,NA,NA,NA,NA,NA
2011-11-05,237,NA,NA,NA,NA,NA,NA
2011-11-06,214,NA,NA,NA,NA,NA,NA
2011-11-07,370,NA,NA,NA,NA,NA,NA
2011-11-08,450,NA,NA,NA,NA,NA,NA
2011-11-09,389,NA,NA,NA,NA,NA,NA
2011-11-10,396,21:16:00,Full Moon,3,2011-11-10T21:16:00Z,1320956160,"November 10, 2011"
2011-11-11,230,NA,NA,NA,NA,NA,NA
2011-11-12,210,NA,NA,NA,NA,NA,NA
2011-11-13,232,NA,NA,NA,NA,NA,NA
2011-11-14,426,NA,NA,NA,NA,NA,NA
2011-11-15,382,NA,NA,NA,NA,NA,NA
2011-11-16,394,NA,NA,NA,NA,NA,NA
2011-11-17,398,NA,NA,NA,NA,NA,NA
2011-11-18,387,16:09:00,Last Quarter,4,2011-11-18T16:09:00Z,1321628940,"November 18, 2011"
2011-11-19,200,NA,NA,NA,NA,NA,NA
2011-11-20,220,NA,NA,NA,NA,NA,NA
2011-11-21,372,NA,NA,NA,NA,NA,NA
2011-11-22,392,NA,NA,NA,NA,NA,NA
2011-11-23,382,NA,NA,NA,NA,NA,NA
2011-11-24,369,NA,NA,NA,NA,NA,NA
2011-11-25,365,07:10:00,New Moon,1,2011-11-25T07:10:00Z,1322201400,"November 25, 2011"
2011-11-26,243,NA,NA,NA,NA,NA,NA
2011-11-27,236,NA,NA,NA,NA,NA,NA
2011-11-28,400,NA,NA,NA,NA,NA,NA
2011-11-29,393,NA,NA,NA,NA,NA,NA
2011-11-30,369,NA,NA,NA,NA,NA,NA
2011-12-01,409,NA,NA,NA,NA,NA,NA
2011-12-02,404,10:52:00,First Quarter,2,2011-12-02T10:52:00Z,1322819520,"December 2, 2011"
2011-12-03,203,NA,NA,NA,NA,NA,NA
2011-12-04,226,NA,NA,NA,NA,NA,NA
2011-12-05,420,NA,NA,NA,NA,NA,NA
2011-12-06,311,NA,NA,NA,NA,NA,NA
2011-12-07,389,NA,NA,NA,NA,NA,NA
2011-12-08,378,NA,NA,NA,NA,NA,NA
2011-12-09,370,NA,NA,NA,NA,NA,NA
2011-12-10,238,15:36:00,Full Moon,3,2011-12-10T15:36:00Z,1323527760,"December 10, 2011"
2011-12-11,241,NA,NA,NA,NA,NA,NA
2011-12-12,385,NA,NA,NA,NA,NA,NA
2011-12-13,397,NA,NA,NA,NA,NA,NA
2011-12-14,361,NA,NA,NA,NA,NA,NA
2011-12-15,377,NA,NA,NA,NA,NA,NA
2011-12-16,415,NA,NA,NA,NA,NA,NA
2011-12-17,236,NA,NA,NA,NA,NA,NA
2011-12-18,251,01:48:00,Last Quarter,4,2011-12-18T01:48:00Z,1324169280,"December 18, 2011"
2011-12-19,411,NA,NA,NA,NA,NA,NA
2011-12-20,394,NA,NA,NA,NA,NA,NA
2011-12-21,380,NA,NA,NA,NA,NA,NA
2011-12-22,444,NA,NA,NA,NA,NA,NA
2011-12-23,378,NA,NA,NA,NA,NA,NA
2011-12-24,208,19:06:00,New Moon,1,2011-12-24T19:06:00Z,1324749960,"December 24, 2011"
2011-12-25,230,NA,NA,NA,NA,NA,NA
2011-12-26,312,NA,NA,NA,NA,NA,NA
2011-12-27,369,NA,NA,NA,NA,NA,NA
2011-12-28,350,NA,NA,NA,NA,NA,NA
2011-12-29,374,NA,NA,NA,NA,NA,NA
2011-12-30,359,NA,NA,NA,NA,NA,NA
2011-12-31,235,NA,NA,NA,NA,NA,NA
2012-01-01,215,07:15:00,First Quarter,2,2012-01-01T07:15:00Z,1325398500,"January 1, 2012"
2012-01-02,346,NA,NA,NA,NA,NA,NA
2012-01-03,387,NA,NA,NA,NA,NA,NA
2012-01-04,393,NA,NA,NA,NA,NA,NA
2012-01-05,379,NA,NA,NA,NA,NA,NA
2012-01-06,383,NA,NA,NA,NA,NA,NA
2012-01-07,244,NA,NA,NA,NA,NA,NA
2012-01-08,243,NA,NA,NA,NA,NA,NA
2012-01-09,399,08:30:00,Full Moon,3,2012-01-09T08:30:00Z,1326094200,"January 9, 2012"
2012-01-10,397,NA,NA,NA,NA,NA,NA
2012-01-11,374,NA,NA,NA,NA,NA,NA
2012-01-12,387,NA,NA,NA,NA,NA,NA
2012-01-13,391,NA,NA,NA,NA,NA,NA
2012-01-14,229,NA,NA,NA,NA,NA,NA
2012-01-15,240,NA,NA,NA,NA,NA,NA
2012-01-16,406,10:08:00,Last Quarter,4,2012-01-16T10:08:00Z,1326704880,"January 16, 2012"
2012-01-17,401,NA,NA,NA,NA,NA,NA
2012-01-18,376,NA,NA,NA,NA,NA,NA
2012-01-19,400,NA,NA,NA,NA,NA,NA
2012-01-20,393,NA,NA,NA,NA,NA,NA
2012-01-21,252,NA,NA,NA,NA,NA,NA
2012-01-22,231,NA,NA,NA,NA,NA,NA
2012-01-23,375,08:39:00,New Moon,1,2012-01-23T08:39:00Z,1327304340,"January 23, 2012"
2012-01-24,379,NA,NA,NA,NA,NA,NA
2012-01-25,361,NA,NA,NA,NA,NA,NA
2012-01-26,359,NA,NA,NA,NA,NA,NA
2012-01-27,369,NA,NA,NA,NA,NA,NA
2012-01-28,240,NA,NA,NA,NA,NA,NA
2012-01-29,236,NA,NA,NA,NA,NA,NA
2012-01-30,366,NA,NA,NA,NA,NA,NA
2012-01-31,375,05:10:00,First Quarter,2,2012-01-31T05:10:00Z,1327983000,"January 31, 2012"
2012-02-01,361,NA,NA,NA,NA,NA,NA
2012-02-02,391,NA,NA,NA,NA,NA,NA
2012-02-03,374,NA,NA,NA,NA,NA,NA
2012-02-04,231,NA,NA,NA,NA,NA,NA
2012-02-05,219,NA,NA,NA,NA,NA,NA
2012-02-06,374,NA,NA,NA,NA,NA,NA
2012-02-07,399,22:54:00,Full Moon,3,2012-02-07T22:54:00Z,1328651640,"February 7, 2012"
2012-02-08,373,NA,NA,NA,NA,NA,NA
2012-02-09,413,NA,NA,NA,NA,NA,NA
2012-02-10,389,NA,NA,NA,NA,NA,NA
2012-02-11,229,NA,NA,NA,NA,NA,NA
2012-02-12,213,NA,NA,NA,NA,NA,NA
2012-02-13,372,NA,NA,NA,NA,NA,NA
2012-02-14,415,18:04:00,Last Quarter,4,2012-02-14T18:04:00Z,1329239040,"February 14, 2012"
2012-02-15,393,NA,NA,NA,NA,NA,NA
2012-02-16,413,NA,NA,NA,NA,NA,NA
2012-02-17,436,NA,NA,NA,NA,NA,NA
2012-02-18,236,NA,NA,NA,NA,NA,NA
2012-02-19,217,NA,NA,NA,NA,NA,NA
2012-02-20,380,NA,NA,NA,NA,NA,NA
2012-02-21,357,23:35:00,New Moon,1,2012-02-21T23:35:00Z,1329863700,"February 21, 2012"
2012-02-22,382,NA,NA,NA,NA,NA,NA
2012-02-23,368,NA,NA,NA,NA,NA,NA
2012-02-24,389,NA,NA,NA,NA,NA,NA
2012-02-25,247,NA,NA,NA,NA,NA,NA
2012-02-26,252,NA,NA,NA,NA,NA,NA
2012-02-27,400,NA,NA,NA,NA,NA,NA
2012-02-28,429,NA,NA,NA,NA,NA,NA
2012-02-29,312,NA,NA,NA,NA,NA,NA
2012-03-01,382,02:21:00,First Quarter,2,2012-03-01T02:21:00Z,1330564860,"March 1, 2012"
2012-03-02,401,NA,NA,NA,NA,NA,NA
2012-03-03,235,NA,NA,NA,NA,NA,NA
2012-03-04,253,NA,NA,NA,NA,NA,NA
2012-03-05,373,NA,NA,NA,NA,NA,NA
2012-03-06,407,NA,NA,NA,NA,NA,NA
2012-03-07,398,NA,NA,NA,NA,NA,NA
2012-03-08,425,10:39:00,Full Moon,3,2012-03-08T10:39:00Z,1331199540,"March 8, 2012"
2012-03-09,411,NA,NA,NA,NA,NA,NA
2012-03-10,229,NA,NA,NA,NA,NA,NA
2012-03-11,239,NA,NA,NA,NA,NA,NA
2012-03-12,373,NA,NA,NA,NA,NA,NA
2012-03-13,385,NA,NA,NA,NA,NA,NA
2012-03-14,411,NA,NA,NA,NA,NA,NA
2012-03-15,399,02:25:00,Last Quarter,4,2012-03-15T02:25:00Z,1331774700,"March 15, 2012"
2012-03-16,388,NA,NA,NA,NA,NA,NA
2012-03-17,253,NA,NA,NA,NA,NA,NA
2012-03-18,190,NA,NA,NA,NA,NA,NA
2012-03-19,386,NA,NA,NA,NA,NA,NA
2012-03-20,420,NA,NA,NA,NA,NA,NA
2012-03-21,410,NA,NA,NA,NA,NA,NA
2012-03-22,379,15:37:00,New Moon,1,2012-03-22T15:37:00Z,1332427020,"March 22, 2012"
2012-03-23,358,NA,NA,NA,NA,NA,NA
2012-03-24,248,NA,NA,NA,NA,NA,NA
2012-03-25,214,NA,NA,NA,NA,NA,NA
2012-03-26,399,NA,NA,NA,NA,NA,NA
2012-03-27,404,NA,NA,NA,NA,NA,NA
2012-03-28,393,NA,NA,NA,NA,NA,NA
2012-03-29,390,NA,NA,NA,NA,NA,NA
2012-03-30,468,21:41:00,First Quarter,2,2012-03-30T21:41:00Z,1333136460,"March 30, 2012"
2012-03-31,229,NA,NA,NA,NA,NA,NA
2012-04-01,228,NA,NA,NA,NA,NA,NA
2012-04-02,363,NA,NA,NA,NA,NA,NA
2012-04-03,400,NA,NA,NA,NA,NA,NA
2012-04-04,385,NA,NA,NA,NA,NA,NA
2012-04-05,421,NA,NA,NA,NA,NA,NA
2012-04-06,395,21:19:00,Full Moon,3,2012-04-06T21:19:00Z,1333739940,"April 6, 2012"
2012-04-07,218,NA,NA,NA,NA,NA,NA
2012-04-08,246,NA,NA,NA,NA,NA,NA
2012-04-09,250,NA,NA,NA,NA,NA,NA
2012-04-10,396,NA,NA,NA,NA,NA,NA
2012-04-11,433,NA,NA,NA,NA,NA,NA
2012-04-12,436,NA,NA,NA,NA,NA,NA
2012-04-13,381,12:50:00,Last Quarter,4,2012-04-13T12:50:00Z,1334314200,"April 13, 2012"
2012-04-14,234,NA,NA,NA,NA,NA,NA
2012-04-15,214,NA,NA,NA,NA,NA,NA
2012-04-16,381,NA,NA,NA,NA,NA,NA
2012-04-17,411,NA,NA,NA,NA,NA,NA
2012-04-18,425,NA,NA,NA,NA,NA,NA
2012-04-19,420,NA,NA,NA,NA,NA,NA
2012-04-20,440,NA,NA,NA,NA,NA,NA
2012-04-21,222,09:18:00,New Moon,1,2012-04-21T09:18:00Z,1334992680,"April 21, 2012"
2012-04-22,228,NA,NA,NA,NA,NA,NA
2012-04-23,394,NA,NA,NA,NA,NA,NA
2012-04-24,414,NA,NA,NA,NA,NA,NA
2012-04-25,392,NA,NA,NA,NA,NA,NA
2012-04-26,417,NA,NA,NA,NA,NA,NA
2012-04-27,443,NA,NA,NA,NA,NA,NA
2012-04-28,257,NA,NA,NA,NA,NA,NA
2012-04-29,226,11:57:00,First Quarter,2,2012-04-29T11:57:00Z,1335693420,"April 29, 2012"
2012-04-30,363,NA,NA,NA,NA,NA,NA
2012-05-01,261,NA,NA,NA,NA,NA,NA
2012-05-02,388,NA,NA,NA,NA,NA,NA
2012-05-03,430,NA,NA,NA,NA,NA,NA
2012-05-04,437,NA,NA,NA,NA,NA,NA
2012-05-05,251,NA,NA,NA,NA,NA,NA
2012-05-06,235,05:35:00,Full Moon,3,2012-05-06T05:35:00Z,1336275300,"May 6, 2012"
2012-05-07,432,NA,NA,NA,NA,NA,NA
2012-05-08,412,NA,NA,NA,NA,NA,NA
2012-05-09,381,NA,NA,NA,NA,NA,NA
2012-05-10,416,NA,NA,NA,NA,NA,NA
2012-05-11,439,NA,NA,NA,NA,NA,NA
2012-05-12,235,23:47:00,Last Quarter,4,2012-05-12T23:47:00Z,1336859220,"May 12, 2012"
2012-05-13,223,NA,NA,NA,NA,NA,NA
2012-05-14,390,NA,NA,NA,NA,NA,NA
2012-05-15,453,NA,NA,NA,NA,NA,NA
2012-05-16,443,NA,NA,NA,NA,NA,NA
2012-05-17,234,NA,NA,NA,NA,NA,NA
2012-05-18,331,NA,NA,NA,NA,NA,NA
2012-05-19,227,NA,NA,NA,NA,NA,NA
2012-05-20,226,NA,NA,NA,NA,NA,NA
2012-05-21,385,01:47:00,New Moon,1,2012-05-21T01:47:00Z,1337557620,"May 21, 2012"
2012-05-22,409,NA,NA,NA,NA,NA,NA
2012-05-23,402,NA,NA,NA,NA,NA,NA
2012-05-24,385,NA,NA,NA,NA,NA,NA
2012-05-25,411,NA,NA,NA,NA,NA,NA
2012-05-26,254,NA,NA,NA,NA,NA,NA
2012-05-27,230,NA,NA,NA,NA,NA,NA
2012-05-28,283,22:16:00,First Quarter,2,2012-05-28T22:16:00Z,1338236160,"May 28, 2012"
2012-05-29,419,NA,NA,NA,NA,NA,NA
2012-05-30,407,NA,NA,NA,NA,NA,NA
2012-05-31,407,NA,NA,NA,NA,NA,NA
2012-06-01,411,NA,NA,NA,NA,NA,NA
2012-06-02,224,NA,NA,NA,NA,NA,NA
2012-06-03,248,NA,NA,NA,NA,NA,NA
2012-06-04,397,13:12:00,Full Moon,3,2012-06-04T13:12:00Z,1338808320,"June 4, 2012"
2012-06-05,420,NA,NA,NA,NA,NA,NA
2012-06-06,427,NA,NA,NA,NA,NA,NA
2012-06-07,394,NA,NA,NA,NA,NA,NA
2012-06-08,395,NA,NA,NA,NA,NA,NA
2012-06-09,252,NA,NA,NA,NA,NA,NA
2012-06-10,234,NA,NA,NA,NA,NA,NA
2012-06-11,404,12:41:00,Last Quarter,4,2012-06-11T12:41:00Z,1339411260,"June 11, 2012"
2012-06-12,429,NA,NA,NA,NA,NA,NA
2012-06-13,381,NA,NA,NA,NA,NA,NA
2012-06-14,378,NA,NA,NA,NA,NA,NA
2012-06-15,355,NA,NA,NA,NA,NA,NA
2012-06-16,231,NA,NA,NA,NA,NA,NA
2012-06-17,226,NA,NA,NA,NA,NA,NA
2012-06-18,403,NA,NA,NA,NA,NA,NA
2012-06-19,401,17:02:00,New Moon,1,2012-06-19T17:02:00Z,1340118120,"June 19, 2012"
2012-06-20,399,NA,NA,NA,NA,NA,NA
2012-06-21,392,NA,NA,NA,NA,NA,NA
2012-06-22,434,NA,NA,NA,NA,NA,NA
2012-06-23,240,NA,NA,NA,NA,NA,NA
2012-06-24,219,NA,NA,NA,NA,NA,NA
2012-06-25,420,NA,NA,NA,NA,NA,NA
2012-06-26,436,NA,NA,NA,NA,NA,NA
2012-06-27,408,05:30:00,First Quarter,2,2012-06-27T05:30:00Z,1340767800,"June 27, 2012"
2012-06-28,439,NA,NA,NA,NA,NA,NA
2012-06-29,436,NA,NA,NA,NA,NA,NA
2012-06-30,233,NA,NA,NA,NA,NA,NA
2012-07-01,230,NA,NA,NA,NA,NA,NA
2012-07-02,383,NA,NA,NA,NA,NA,NA
2012-07-03,426,20:52:00,Full Moon,3,2012-07-03T20:52:00Z,1341341520,"July 3, 2012"
2012-07-04,411,NA,NA,NA,NA,NA,NA
2012-07-05,423,NA,NA,NA,NA,NA,NA
2012-07-06,436,NA,NA,NA,NA,NA,NA
2012-07-07,237,NA,NA,NA,NA,NA,NA
2012-07-08,230,NA,NA,NA,NA,NA,NA
2012-07-09,365,NA,NA,NA,NA,NA,NA
2012-07-10,408,NA,NA,NA,NA,NA,NA
2012-07-11,440,03:48:00,Last Quarter,4,2012-07-11T03:48:00Z,1341971280,"July 11, 2012"
2012-07-12,398,NA,NA,NA,NA,NA,NA
2012-07-13,387,NA,NA,NA,NA,NA,NA
2012-07-14,208,NA,NA,NA,NA,NA,NA
2012-07-15,221,NA,NA,NA,NA,NA,NA
2012-07-16,365,NA,NA,NA,NA,NA,NA
2012-07-17,412,NA,NA,NA,NA,NA,NA
2012-07-18,408,NA,NA,NA,NA,NA,NA
2012-07-19,401,06:24:00,New Moon,1,2012-07-19T06:24:00Z,1342671840,"July 19, 2012"
2012-07-20,385,NA,NA,NA,NA,NA,NA
2012-07-21,238,NA,NA,NA,NA,NA,NA
2012-07-22,250,NA,NA,NA,NA,NA,NA
2012-07-23,362,NA,NA,NA,NA,NA,NA
2012-07-24,442,NA,NA,NA,NA,NA,NA
2012-07-25,384,NA,NA,NA,NA,NA,NA
2012-07-26,447,10:56:00,First Quarter,2,2012-07-26T10:56:00Z,1343292960,"July 26, 2012"
2012-07-27,397,NA,NA,NA,NA,NA,NA
2012-07-28,263,NA,NA,NA,NA,NA,NA
2012-07-29,249,NA,NA,NA,NA,NA,NA
2012-07-30,404,NA,NA,NA,NA,NA,NA
2012-07-31,402,NA,NA,NA,NA,NA,NA
2012-08-01,394,NA,NA,NA,NA,NA,NA
2012-08-02,421,05:27:00,Full Moon,3,2012-08-02T05:27:00Z,1343878020,"August 2, 2012"
2012-08-03,393,NA,NA,NA,NA,NA,NA
2012-08-04,236,NA,NA,NA,NA,NA,NA
2012-08-05,239,NA,NA,NA,NA,NA,NA
2012-08-06,419,NA,NA,NA,NA,NA,NA
2012-08-07,387,NA,NA,NA,NA,NA,NA
2012-08-08,382,NA,NA,NA,NA,NA,NA
2012-08-09,364,20:55:00,Last Quarter,4,2012-08-09T20:55:00Z,1344538500,"August 9, 2012"
2012-08-10,429,NA,NA,NA,NA,NA,NA
2012-08-11,249,NA,NA,NA,NA,NA,NA
2012-08-12,255,NA,NA,NA,NA,NA,NA
2012-08-13,424,NA,NA,NA,NA,NA,NA
2012-08-14,466,NA,NA,NA,NA,NA,NA
2012-08-15,276,NA,NA,NA,NA,NA,NA
2012-08-16,429,NA,NA,NA,NA,NA,NA
2012-08-17,422,17:54:00,New Moon,1,2012-08-17T17:54:00Z,1345218840,"August 17, 2012"
2012-08-18,257,NA,NA,NA,NA,NA,NA
2012-08-19,253,NA,NA,NA,NA,NA,NA
2012-08-20,387,NA,NA,NA,NA,NA,NA
2012-08-21,415,NA,NA,NA,NA,NA,NA
2012-08-22,382,NA,NA,NA,NA,NA,NA
2012-08-23,346,NA,NA,NA,NA,NA,NA
2012-08-24,424,15:54:00,First Quarter,2,2012-08-24T15:54:00Z,1345816440,"August 24, 2012"
2012-08-25,236,NA,NA,NA,NA,NA,NA
2012-08-26,212,NA,NA,NA,NA,NA,NA
2012-08-27,361,NA,NA,NA,NA,NA,NA
2012-08-28,408,NA,NA,NA,NA,NA,NA
2012-08-29,411,NA,NA,NA,NA,NA,NA
2012-08-30,368,NA,NA,NA,NA,NA,NA
2012-08-31,373,15:58:00,Full Moon,3,2012-08-31T15:58:00Z,1346421480,"August 31, 2012"
2012-09-01,210,NA,NA,NA,NA,NA,NA
2012-09-02,236,NA,NA,NA,NA,NA,NA
2012-09-03,353,NA,NA,NA,NA,NA,NA
2012-09-04,476,NA,NA,NA,NA,NA,NA
2012-09-05,414,NA,NA,NA,NA,NA,NA
2012-09-06,409,NA,NA,NA,NA,NA,NA
2012-09-07,441,NA,NA,NA,NA,NA,NA
2012-09-08,245,15:15:00,Last Quarter,4,2012-09-08T15:15:00Z,1347110100,"September 8, 2012"
2012-09-09,253,NA,NA,NA,NA,NA,NA
2012-09-10,402,NA,NA,NA,NA,NA,NA
2012-09-11,398,NA,NA,NA,NA,NA,NA
2012-09-12,387,NA,NA,NA,NA,NA,NA
2012-09-13,392,NA,NA,NA,NA,NA,NA
2012-09-14,437,NA,NA,NA,NA,NA,NA
2012-09-15,270,NA,NA,NA,NA,NA,NA
2012-09-16,208,04:11:00,New Moon,1,2012-09-16T04:11:00Z,1347761460,"September 16, 2012"
2012-09-17,421,NA,NA,NA,NA,NA,NA
2012-09-18,446,NA,NA,NA,NA,NA,NA
2012-09-19,400,NA,NA,NA,NA,NA,NA
2012-09-20,398,NA,NA,NA,NA,NA,NA
2012-09-21,406,NA,NA,NA,NA,NA,NA
2012-09-22,244,21:41:00,First Quarter,2,2012-09-22T21:41:00Z,1348342860,"September 22, 2012"
2012-09-23,228,NA,NA,NA,NA,NA,NA
2012-09-24,405,NA,NA,NA,NA,NA,NA
2012-09-25,431,NA,NA,NA,NA,NA,NA
2012-09-26,423,NA,NA,NA,NA,NA,NA
2012-09-27,369,NA,NA,NA,NA,NA,NA
2012-09-28,393,NA,NA,NA,NA,NA,NA
2012-09-29,238,NA,NA,NA,NA,NA,NA
2012-09-30,245,05:19:00,Full Moon,3,2012-09-30T05:19:00Z,1348975140,"September 30, 2012"
2012-10-01,422,NA,NA,NA,NA,NA,NA
2012-10-02,429,NA,NA,NA,NA,NA,NA
2012-10-03,382,NA,NA,NA,NA,NA,NA
2012-10-04,384,NA,NA,NA,NA,NA,NA
2012-10-05,391,NA,NA,NA,NA,NA,NA
2012-10-06,251,NA,NA,NA,NA,NA,NA
2012-10-07,208,NA,NA,NA,NA,NA,NA
2012-10-08,354,09:33:00,Last Quarter,4,2012-10-08T09:33:00Z,1349681580,"October 8, 2012"
2012-10-09,401,NA,NA,NA,NA,NA,NA
2012-10-10,413,NA,NA,NA,NA,NA,NA
2012-10-11,400,NA,NA,NA,NA,NA,NA
2012-10-12,390,NA,NA,NA,NA,NA,NA
2012-10-13,209,NA,NA,NA,NA,NA,NA
2012-10-14,229,NA,NA,NA,NA,NA,NA
2012-10-15,399,14:03:00,New Moon,1,2012-10-15T14:03:00Z,1350302580,"October 15, 2012"
2012-10-16,431,NA,NA,NA,NA,NA,NA
2012-10-17,373,NA,NA,NA,NA,NA,NA
2012-10-18,401,NA,NA,NA,NA,NA,NA
2012-10-19,362,NA,NA,NA,NA,NA,NA
2012-10-20,230,NA,NA,NA,NA,NA,NA
2012-10-21,238,NA,NA,NA,NA,NA,NA
2012-10-22,413,05:32:00,First Quarter,2,2012-10-22T05:32:00Z,1350876720,"October 22, 2012"
2012-10-23,407,NA,NA,NA,NA,NA,NA
2012-10-24,401,NA,NA,NA,NA,NA,NA
2012-10-25,347,NA,NA,NA,NA,NA,NA
2012-10-26,428,NA,NA,NA,NA,NA,NA
2012-10-27,224,NA,NA,NA,NA,NA,NA
2012-10-28,224,NA,NA,NA,NA,NA,NA
2012-10-29,385,20:49:00,Full Moon,3,2012-10-29T20:49:00Z,1351540140,"October 29, 2012"
2012-10-30,406,NA,NA,NA,NA,NA,NA
2012-10-31,383,NA,NA,NA,NA,NA,NA
2012-11-01,234,NA,NA,NA,NA,NA,NA
2012-11-02,310,NA,NA,NA,NA,NA,NA
2012-11-03,236,NA,NA,NA,NA,NA,NA
2012-11-04,238,NA,NA,NA,NA,NA,NA
2012-11-05,395,NA,NA,NA,NA,NA,NA
2012-11-06,426,NA,NA,NA,NA,NA,NA
2012-11-07,413,01:36:00,Last Quarter,4,2012-11-07T01:36:00Z,1352248560,"November 7, 2012"
2012-11-08,392,NA,NA,NA,NA,NA,NA
2012-11-09,392,NA,NA,NA,NA,NA,NA
2012-11-10,220,NA,NA,NA,NA,NA,NA
2012-11-11,232,NA,NA,NA,NA,NA,NA
2012-11-12,375,NA,NA,NA,NA,NA,NA
2012-11-13,404,23:08:00,New Moon,1,2012-11-13T23:08:00Z,1352844480,"November 13, 2012"
2012-11-14,391,NA,NA,NA,NA,NA,NA
2012-11-15,350,NA,NA,NA,NA,NA,NA
2012-11-16,396,NA,NA,NA,NA,NA,NA
2012-11-17,225,NA,NA,NA,NA,NA,NA
2012-11-18,217,NA,NA,NA,NA,NA,NA
2012-11-19,396,NA,NA,NA,NA,NA,NA
2012-11-20,367,15:31:00,First Quarter,2,2012-11-20T15:31:00Z,1353421860,"November 20, 2012"
2012-11-21,393,NA,NA,NA,NA,NA,NA
2012-11-22,366,NA,NA,NA,NA,NA,NA
2012-11-23,375,NA,NA,NA,NA,NA,NA
2012-11-24,225,NA,NA,NA,NA,NA,NA
2012-11-25,229,NA,NA,NA,NA,NA,NA
2012-11-26,363,NA,NA,NA,NA,NA,NA
2012-11-27,383,NA,NA,NA,NA,NA,NA
2012-11-28,359,15:46:00,Full Moon,3,2012-11-28T15:46:00Z,1354113960,"November 28, 2012"
2012-11-29,342,NA,NA,NA,NA,NA,NA
2012-11-30,360,NA,NA,NA,NA,NA,NA
2012-12-01,218,NA,NA,NA,NA,NA,NA
2012-12-02,215,NA,NA,NA,NA,NA,NA
2012-12-03,378,NA,NA,NA,NA,NA,NA
2012-12-04,388,NA,NA,NA,NA,NA,NA
2012-12-05,366,NA,NA,NA,NA,NA,NA
2012-12-06,347,16:31:00,Last Quarter,4,2012-12-06T16:31:00Z,1354807860,"December 6, 2012"
2012-12-07,378,NA,NA,NA,NA,NA,NA
2012-12-08,236,NA,NA,NA,NA,NA,NA
2012-12-09,212,NA,NA,NA,NA,NA,NA
2012-12-10,372,NA,NA,NA,NA,NA,NA
2012-12-11,396,NA,NA,NA,NA,NA,NA
2012-12-12,423,NA,NA,NA,NA,NA,NA
2012-12-13,366,09:42:00,New Moon,1,2012-12-13T09:42:00Z,1355388120,"December 13, 2012"
2012-12-14,402,NA,NA,NA,NA,NA,NA
2012-12-15,227,NA,NA,NA,NA,NA,NA
2012-12-16,231,NA,NA,NA,NA,NA,NA
2012-12-17,399,NA,NA,NA,NA,NA,NA
2012-12-18,441,NA,NA,NA,NA,NA,NA
2012-12-19,430,NA,NA,NA,NA,NA,NA
2012-12-20,430,06:19:00,First Quarter,2,2012-12-20T06:19:00Z,1355980740,"December 20, 2012"
2012-12-21,435,NA,NA,NA,NA,NA,NA
2012-12-22,243,NA,NA,NA,NA,NA,NA
2012-12-23,220,NA,NA,NA,NA,NA,NA
2012-12-24,257,NA,NA,NA,NA,NA,NA
2012-12-25,216,NA,NA,NA,NA,NA,NA
2012-12-26,382,NA,NA,NA,NA,NA,NA
2012-12-27,390,NA,NA,NA,NA,NA,NA
2012-12-28,398,11:21:00,Full Moon,3,2012-12-28T11:21:00Z,1356690060,"December 28, 2012"
2012-12-29,251,NA,NA,NA,NA,NA,NA
2012-12-30,240,NA,NA,NA,NA,NA,NA
2012-12-31,304,NA,NA,NA,NA,NA,NA
2013-01-01,264,NA,NA,NA,NA,NA,NA
